"LATENCY","REQUEST TYPE","RESPONSE CODE","START TIME"
"29","POST","201","33"
"28","POST","201","52"
"32","POST","201","8"
"28","POST","201","51"
"28","POST","201","4"
"27","POST","201","19"
"29","POST","201","62"
"28","POST","201","69"
"29","POST","201","72"
"29","POST","201","77"
"27","POST","201","75"
"27","POST","201","66"
"29","POST","201","36"
"28","POST","201","3"
"29","POST","201","59"
"29","POST","201","4"
"27","POST","201","82"
"28","POST","201","36"
"33","POST","201","38"
"26","POST","201","21"
"26","POST","201","12"
"33","POST","201","25"
"33","POST","201","85"
"30","POST","201","82"
"32","POST","201","56"
"33","POST","201","67"
"32","POST","201","49"
"32","POST","201","50"
"35","POST","201","87"
"35","POST","201","10"
"36","POST","201","48"
"35","POST","201","81"
"35","POST","201","5"
"35","POST","201","65"
"22","POST","201","27"
"22","POST","201","11"
"30","POST","201","16"
"28","POST","201","80"
"28","POST","201","45"
"28","POST","201","63"
"29","POST","201","79"
"29","POST","201","46"
"29","POST","201","21"
"29","POST","201","51"
"28","POST","201","35"
"28","POST","201","70"
"28","POST","201","52"
"36","POST","201","10"
"35","POST","201","57"
"36","POST","201","18"
"36","POST","201","86"
"35","POST","201","55"
"30","POST","201","12"
"27","POST","201","10"
"28","POST","201","52"
"27","POST","201","57"
"28","POST","201","58"
"28","POST","201","64"
"30","POST","201","53"
"28","POST","201","56"
"26","POST","201","60"
"26","POST","201","28"
"34","POST","201","33"
"34","POST","201","49"
"26","POST","201","29"
"28","POST","201","29"
"30","POST","201","76"
"30","POST","201","11"
"27","POST","201","50"
"33","POST","201","11"
"33","POST","201","58"
"33","POST","201","44"
"33","POST","201","30"
"33","POST","201","10"
"28","POST","201","77"
"29","POST","201","49"
"29","POST","201","2"
"28","POST","201","13"
"30","POST","201","3"
"68","POST","201","60"
"31","POST","201","24"
"28","POST","201","85"
"28","POST","201","64"
"29","POST","201","51"
"27","POST","201","71"
"30","POST","201","15"
"30","POST","201","1"
"30","POST","201","1"
"30","POST","201","76"
"31","POST","201","18"
"31","POST","201","50"
"32","POST","201","22"
"29","POST","201","24"
"32","POST","201","58"
"32","POST","201","5"
"29","POST","201","52"
"31","POST","201","69"
"31","POST","201","16"
"33","POST","201","25"
"36","POST","201","45"
"36","POST","201","69"
"30","POST","201","28"
"30","POST","201","32"
"29","POST","201","67"
"29","POST","201","36"
"29","POST","201","60"
"32","POST","201","54"
"32","POST","201","8"
"32","POST","201","23"
"32","POST","201","78"
"28","POST","201","49"
"32","POST","201","40"
"32","POST","201","32"
"29","POST","201","47"
"32","POST","201","81"
"37","POST","201","12"
"37","POST","201","37"
"37","POST","201","31"
"38","POST","201","19"
"38","POST","201","88"
"69","POST","201","60"
"28","POST","201","56"
"28","POST","201","85"
"28","POST","201","24"
"28","POST","201","89"
"28","POST","201","60"
"30","POST","201","35"
"29","POST","201","79"
"29","POST","201","37"
"28","POST","201","17"
"28","POST","201","69"
"28","POST","201","22"
"27","POST","201","79"
"33","POST","201","27"
"33","POST","201","34"
"34","POST","201","70"
"35","POST","201","41"
"33","POST","201","59"
"35","POST","201","5"
"35","POST","201","18"
"36","POST","201","50"
"33","POST","201","56"
"33","POST","201","8"
"75","POST","201","16"
"64","POST","201","15"
"25","POST","201","74"
"25","POST","201","43"
"25","POST","201","62"
"25","POST","201","19"
"35","POST","201","89"
"35","POST","201","32"
"33","POST","201","90"
"33","POST","201","66"
"34","POST","201","33"
"34","POST","201","58"
"36","POST","201","51"
"35","POST","201","70"
"35","POST","201","12"
"35","POST","201","68"
"35","POST","201","54"
"35","POST","201","88"
"26","POST","201","36"
"26","POST","201","64"
"27","POST","201","56"
"27","POST","201","55"
"28","POST","201","42"
"28","POST","201","36"
"28","POST","201","41"
"28","POST","201","5"
"29","POST","201","85"
"28","POST","201","46"
"28","POST","201","12"
"27","POST","201","53"
"28","POST","201","33"
"35","POST","201","49"
"35","POST","201","33"
"29","POST","201","14"
"35","POST","201","89"
"27","POST","201","35"
"27","POST","201","4"
"35","POST","201","41"
"28","POST","201","7"
"28","POST","201","47"
"27","POST","201","72"
"29","POST","201","44"
"28","POST","201","38"
"32","POST","201","84"
"32","POST","201","19"
"26","POST","201","66"
"33","POST","201","22"
"32","POST","201","32"
"32","POST","201","49"
"32","POST","201","45"
"32","POST","201","21"
"40","POST","201","85"
"32","POST","201","18"
"32","POST","201","53"
"30","POST","201","78"
"30","POST","201","86"
"31","POST","201","29"
"35","POST","201","6"
"30","POST","201","9"
"31","POST","201","18"
"25","POST","201","40"
"26","POST","201","20"
"26","POST","201","74"
"28","POST","201","35"
"28","POST","201","73"
"28","POST","201","68"
"28","POST","201","90"
"28","POST","201","37"
"29","POST","201","8"
"29","POST","201","18"
"29","POST","201","56"
"62","POST","201","1"
"28","POST","201","23"
"28","POST","201","20"
"33","POST","201","11"
"39","POST","201","74"
"34","POST","201","19"
"39","POST","201","9"
"35","POST","201","65"
"35","POST","201","24"
"38","POST","201","43"
"37","POST","201","77"
"35","POST","201","34"
"35","POST","201","20"
"40","POST","201","39"
"29","POST","201","41"
"29","POST","201","79"
"35","POST","201","82"
"35","POST","201","31"
"27","POST","201","62"
"26","POST","201","71"
"31","POST","201","77"
"45","POST","201","44"
"31","POST","201","90"
"31","POST","201","60"
"31","POST","201","9"
"31","POST","201","21"
"37","POST","201","16"
"37","POST","201","85"
"37","POST","201","77"
"38","POST","201","2"
"38","POST","201","56"
"27","POST","201","73"
"27","POST","201","31"
"42","POST","201","21"
"31","POST","201","45"
"31","POST","201","64"
"29","POST","201","64"
"29","POST","201","27"
"29","POST","201","53"
"29","POST","201","11"
"29","POST","201","84"
"29","POST","201","44"
"31","POST","201","42"
"32","POST","201","69"
"31","POST","201","53"
"31","POST","201","69"
"25","POST","201","33"
"25","POST","201","84"
"25","POST","201","48"
"29","POST","201","54"
"32","POST","201","61"
"32","POST","201","84"
"34","POST","201","40"
"34","POST","201","47"
"34","POST","201","75"
"35","POST","201","60"
"34","POST","201","25"
"39","POST","201","51"
"30","POST","201","11"
"31","POST","201","66"
"31","POST","201","8"
"31","POST","201","29"
"27","POST","201","82"
"27","POST","201","90"
"27","POST","201","26"
"27","POST","201","25"
"23","POST","201","65"
"39","POST","201","86"
"42","POST","201","20"
"36","POST","201","7"
"36","POST","201","78"
"26","POST","201","26"
"26","POST","201","73"
"26","POST","201","11"
"36","POST","201","54"
"36","POST","201","78"
"36","POST","201","14"
"34","POST","201","16"
"35","POST","201","60"
"35","POST","201","35"
"35","POST","201","15"
"35","POST","201","24"
"24","POST","201","72"
"31","POST","201","36"
"28","POST","201","4"
"28","POST","201","78"
"31","POST","201","21"
"31","POST","201","50"
"31","POST","201","33"
"31","POST","201","3"
"31","POST","201","51"
"31","POST","201","30"
"28","POST","201","60"
"31","POST","201","50"
"30","POST","201","45"
"31","POST","201","21"
"30","POST","201","26"
"31","POST","201","41"
"25","POST","201","27"
"24","POST","201","8"
"25","POST","201","70"
"30","POST","201","37"
"27","POST","201","15"
"27","POST","201","39"
"30","POST","201","74"
"30","POST","201","36"
"30","POST","201","21"
"30","POST","201","30"
"30","POST","201","50"
"30","POST","201","51"
"28","POST","201","19"
"28","POST","201","24"
"32","POST","201","77"
"40","POST","201","7"
"29","POST","201","46"
"26","POST","201","9"
"32","POST","201","13"
"30","POST","201","52"
"30","POST","201","29"
"33","POST","201","33"
"30","POST","201","74"
"30","POST","201","75"
"30","POST","201","85"
"30","POST","201","71"
"30","POST","201","76"
"30","POST","201","70"
"30","POST","201","4"
"30","POST","201","66"
"25","POST","201","31"
"31","POST","201","36"
"39","POST","201","54"
"27","POST","201","55"
"25","POST","201","51"
"26","POST","201","82"
"34","POST","201","49"
"34","POST","201","11"
"34","POST","201","6"
"34","POST","201","61"
"34","POST","201","62"
"34","POST","201","35"
"33","POST","201","8"
"34","POST","201","47"
"25","POST","201","81"
"36","POST","201","77"
"29","POST","201","71"
"29","POST","201","50"
"31","POST","201","42"
"28","POST","201","77"
"27","POST","201","83"
"53","POST","201","55"
"29","POST","201","77"
"29","POST","201","46"
"34","POST","201","21"
"34","POST","201","8"
"34","POST","201","14"
"34","POST","201","76"
"34","POST","201","17"
"34","POST","201","30"
"34","POST","201","69"
"27","POST","201","69"
"33","POST","201","23"
"27","POST","201","46"
"31","POST","201","72"
"27","POST","201","76"
"28","POST","201","58"
"32","POST","201","50"
"26","POST","201","75"
"26","POST","201","67"
"30","POST","201","51"
"30","POST","201","36"
"30","POST","201","44"
"30","POST","201","90"
"30","POST","201","78"
"30","POST","201","71"
"28","POST","201","66"
"30","POST","201","55"
"31","POST","201","82"
"27","POST","201","33"
"28","POST","201","87"
"27","POST","201","35"
"34","POST","201","38"
"33","POST","201","56"
"28","POST","201","42"
"32","POST","201","31"
"28","POST","201","47"
"36","POST","201","89"
"36","POST","201","60"
"33","POST","201","69"
"36","POST","201","23"
"36","POST","201","14"
"28","POST","201","5"
"36","POST","201","23"
"35","POST","201","15"
"38","POST","201","60"
"38","POST","201","21"
"30","POST","201","59"
"27","POST","201","43"
"25","POST","201","90"
"31","POST","201","3"
"31","POST","201","48"
"27","POST","201","17"
"31","POST","201","86"
"31","POST","201","66"
"31","POST","201","75"
"31","POST","201","10"
"31","POST","201","60"
"68","POST","201","33"
"34","POST","201","66"
"34","POST","201","81"
"32","POST","201","66"
"32","POST","201","42"
"32","POST","201","89"
"30","POST","201","46"
"26","POST","201","10"
"24","POST","201","59"
"25","POST","201","6"
"25","POST","201","11"
"25","POST","201","5"
"25","POST","201","51"
"28","POST","201","37"
"25","POST","201","50"
"28","POST","201","32"
"31","POST","201","40"
"29","POST","201","69"
"28","POST","201","44"
"28","POST","201","38"
"29","POST","201","71"
"29","POST","201","28"
"25","POST","201","9"
"27","POST","201","24"
"31","POST","201","6"
"29","POST","201","84"
"32","POST","201","54"
"32","POST","201","21"
"32","POST","201","88"
"32","POST","201","30"
"28","POST","201","51"
"32","POST","201","89"
"32","POST","201","27"
"32","POST","201","2"
"32","POST","201","90"
"32","POST","201","81"
"32","POST","201","79"
"31","POST","201","48"
"31","POST","201","77"
"29","POST","201","28"
"29","POST","201","38"
"28","POST","201","62"
"28","POST","201","81"
"28","POST","201","70"
"28","POST","201","21"
"28","POST","201","22"
"28","POST","201","27"
"28","POST","201","29"
"28","POST","201","80"
"29","POST","201","89"
"30","POST","201","37"
"30","POST","201","71"
"30","POST","201","66"
"30","POST","201","47"
"30","POST","201","78"
"30","POST","201","85"
"30","POST","201","13"
"25","POST","201","30"
"25","POST","201","32"
"25","POST","201","35"
"26","POST","201","68"
"25","POST","201","78"
"25","POST","201","75"
"28","POST","201","6"
"30","POST","201","65"
"25","POST","201","77"
"29","POST","201","16"
"29","POST","201","25"
"29","POST","201","46"
"32","POST","201","88"
"32","POST","201","23"
"35","POST","201","70"
"35","POST","201","57"
"32","POST","201","42"
"32","POST","201","21"
"33","POST","201","40"
"30","POST","201","1"
"34","POST","201","23"
"30","POST","201","61"
"30","POST","201","34"
"35","POST","201","6"
"31","POST","201","49"
"27","POST","201","15"
"27","POST","201","15"
"31","POST","201","71"
"28","POST","201","16"
"28","POST","201","87"
"30","POST","201","53"
"30","POST","201","21"
"33","POST","201","34"
"34","POST","201","80"
"33","POST","201","51"
"33","POST","201","43"
"33","POST","201","5"
"34","POST","201","38"
"55","POST","201","74"
"55","POST","201","39"
"55","POST","201","19"
"27","POST","201","69"
"28","POST","201","69"
"28","POST","201","59"
"56","POST","201","67"
"56","POST","201","7"
"52","POST","201","33"
"28","POST","201","51"
"28","POST","201","72"
"28","POST","201","5"
"52","POST","201","64"
"48","POST","201","88"
"48","POST","201","26"
"53","POST","201","5"
"28","POST","201","80"
"28","POST","201","19"
"28","POST","201","20"
"30","POST","201","29"
"29","POST","201","88"
"29","POST","201","55"
"29","POST","201","64"
"29","POST","201","79"
"29","POST","201","34"
"29","POST","201","70"
"30","POST","201","19"
"30","POST","201","23"
"30","POST","201","86"
"29","POST","201","12"
"29","POST","201","29"
"29","POST","201","5"
"26","POST","201","11"
"26","POST","201","1"
"25","POST","201","87"
"26","POST","201","29"
"27","POST","201","67"
"27","POST","201","79"
"27","POST","201","34"
"27","POST","201","86"
"27","POST","201","42"
"27","POST","201","63"
"26","POST","201","13"
"26","POST","201","71"
"26","POST","201","27"
"26","POST","201","64"
"26","POST","201","40"
"26","POST","201","78"
"25","POST","201","44"
"25","POST","201","51"
"25","POST","201","88"
"27","POST","201","6"
"27","POST","201","90"
"27","POST","201","89"
"27","POST","201","20"
"27","POST","201","1"
"27","POST","201","1"
"27","POST","201","68"
"27","POST","201","2"
"27","POST","201","56"
"27","POST","201","32"
"34","POST","201","87"
"35","POST","201","78"
"42","POST","201","2"
"27","POST","201","52"
"27","POST","201","47"
"27","POST","201","33"
"30","POST","201","27"
"30","POST","201","70"
"32","POST","201","37"
"30","POST","201","67"
"30","POST","201","53"
"30","POST","201","76"
"30","POST","201","68"
"30","POST","201","18"
"31","POST","201","68"
"31","POST","201","12"
"34","POST","201","39"
"32","POST","201","4"
"29","POST","201","21"
"26","POST","201","27"
"26","POST","201","86"
"31","POST","201","45"
"36","POST","201","57"
"38","POST","201","88"
"38","POST","201","83"
"38","POST","201","15"
"37","POST","201","2"
"38","POST","201","87"
"38","POST","201","37"
"38","POST","201","75"
"37","POST","201","88"
"29","POST","201","35"
"30","POST","201","2"
"36","POST","201","69"
"26","POST","201","40"
"26","POST","201","25"
"31","POST","201","53"
"24","POST","201","65"
"33","POST","201","82"
"33","POST","201","15"
"33","POST","201","47"
"33","POST","201","22"
"33","POST","201","69"
"34","POST","201","23"
"33","POST","201","54"
"33","POST","201","43"
"33","POST","201","12"
"33","POST","201","79"
"33","POST","201","26"
"29","POST","201","65"
"34","POST","201","83"
"34","POST","201","80"
"38","POST","201","79"
"38","POST","201","32"
"30","POST","201","59"
"30","POST","201","24"
"31","POST","201","75"
"31","POST","201","71"
"32","POST","201","70"
"32","POST","201","78"
"31","POST","201","18"
"32","POST","201","53"
"32","POST","201","90"
"32","POST","201","7"
"32","POST","201","34"
"34","POST","201","20"
"29","POST","201","31"
"33","POST","201","35"
"33","POST","201","80"
"29","POST","201","33"
"27","POST","201","53"
"27","POST","201","8"
"44","POST","201","80"
"44","POST","201","10"
"41","POST","201","49"
"50","POST","201","64"
"51","POST","201","72"
"51","POST","201","44"
"52","POST","201","11"
"52","POST","201","85"
"43","POST","201","47"
"43","POST","201","10"
"44","POST","201","12"
"41","POST","201","24"
"52","POST","201","35"
"51","POST","201","83"
"28","POST","201","73"
"27","POST","201","58"
"30","POST","201","65"
"30","POST","201","18"
"25","POST","201","15"
"26","POST","201","65"
"27","POST","201","80"
"26","POST","201","5"
"32","POST","201","25"
"33","POST","201","13"
"35","POST","201","24"
"33","POST","201","65"
"35","POST","201","61"
"34","POST","201","57"
"35","POST","201","71"
"34","POST","201","52"
"35","POST","201","23"
"36","POST","201","54"
"25","POST","201","56"
"25","POST","201","22"
"27","POST","201","84"
"26","POST","201","59"
"26","POST","201","78"
"32","POST","201","75"
"41","POST","201","18"
"41","POST","201","26"
"41","POST","201","81"
"41","POST","201","69"
"29","POST","201","49"
"41","POST","201","63"
"40","POST","201","3"
"40","POST","201","38"
"41","POST","201","22"
"40","POST","201","31"
